CityName,MedievalName,Latitude,Longitude,Elevation,Population,PoliticalEntity,TradeImportance,OnSilkRoad,OnHanseaticRoute,OnMediterraneanRoute,RiverName,TerrainType,ClimateZone
London,London,51.5074,-0.1278,15,80000,Kingdom of England,9,0,0,0,Thames,Plains,Oceanic
Paris,Paris,48.8566,2.3522,35,200000,Kingdom of France,10,0,0,0,Seine,Plains,Oceanic
Venezia,Venice,45.4408,12.3155,2,100000,Republic of Venice,10,1,0,1,,,Mediterranean
Roma,Rome,41.9028,12.4964,21,50000,Papal States,8,0,0,1,Tiber,Hills,Mediterranean
München,Munich,48.1351,11.5820,520,15000,Bavaria,6,0,0,0,,Plains,Continental
Wien,Vienna,48.2082,16.3738,171,25000,Archduchy of Austria,8,1,0,0,Danube,Plains,Continental
Praha,Prague,50.0755,14.4378,195,40000,Kingdom of Bohemia,7,0,0,0,Vltava,Hills,Continental
Köln,Cologne,50.9375,6.9603,53,30000,Archbishopric of Cologne,7,0,0,0,Rhine,Plains,Oceanic
Frankfurt,Frankfurt am Main,50.1109,8.6821,112,10000,Free City of Frankfurt,8,0,0,0,Main,Plains,Continental
Nürnberg,Nuremberg,49.4521,11.0767,309,20000,Free City of Nürnberg,7,0,0,0,,Hills,Continental
Augsburg,Augsburg,48.3705,10.8978,494,18000,Free City of Augsburg,7,0,0,0,,Plains,Continental
Hamburg,Hamburg,53.5511,9.9937,6,16000,Free City of Hamburg,8,0,1,0,Elbe,Plains,Oceanic
Lübeck,Lübeck,53.8655,10.6866,13,25000,Free City of Lübeck,9,0,1,0,,Coast,Oceanic
Bremen,Bremen,53.0793,8.8017,11,12000,Free City of Bremen,6,0,1,0,Weser,Plains,Oceanic
Bruges,Bruges,51.2093,3.2247,5,45000,County of Flanders,9,0,1,0,,Plains,Oceanic
Ghent,Ghent,51.0543,3.7174,9,50000,County of Flanders,9,0,0,0,Scheldt,Plains,Oceanic
Antwerp,Antwerp,51.2194,4.4025,7,30000,Duchy of Brabant,8,0,1,0,Scheldt,Plains,Oceanic
