RowName,SettlementName,SettlementType,TerritoryName,TerritoryType,Population,MapX,MapY,LocalProduction,LocalNeeds,BaseTariff,ConnectedSettlements
London,London,CapitalCity,Kingdom of England,England_Crown,80000,180,430,"Wool,Cloth,Tools,Weapons","Wine,Spices,Grain,Timber",0.02,"Dover,Norwich,York,Southampton,Calais"
Paris,Paris,CapitalCity,Île-de-France,France_Royal,200000,240,485,"Bread,Wine,Garments,Tools,Weapons","Grain,Timber,Spices,Silk,Meat",0.01,"Rouen,Orléans,Reims,Amiens,Lyon"
Venezia,Venezia,MajorCity,Republic of Venice,Italy_Republic,100000,540,545,"VenetianGlass,Silk,Spices,Ships","Grain,Timber,Iron,Salt",0.01,"Milano,Firenze,Genova,Trieste,Split"
Roma,Roma,MajorCity,Papal States,Italy_Papal,50000,440,600,"Wine,Garments,Silverware","Grain,Meat,Timber,Wine",0.02,"Firenze,Napoli,Siena"
München,München,City,Bavaria,HRE_Duchy,15000,450,495,"Grain,Beer,Leather","Wine,Salt,Iron,Cloth",0.03,"Augsburg,Regensburg,Salzburg,Innsbruck"
Wien,Wien,MajorCity,Archduchy of Austria,HRE_Duchy,25000,510,495,"IronBars,Salt,Wine,Weapons","Grain,Timber,Cloth,Leather",0.03,"Praha,Salzburg,Buda,Bratislava"
Praha,Praha,MajorCity,Kingdom of Bohemia,HRE_Duchy,40000,470,480,"SilverIngots,Glass,Beer,Weapons","Grain,Timber,Wine,Cloth",0.03,"Wien,Dresden,Nürnberg,Brno"
Köln,Köln,City,Archbishopric of Cologne,HRE_Bishopric,30000,310,450,"Cloth,Wine,Tools","Grain,Wool,Timber,Iron",0.02,"Frankfurt,Aachen,Mainz,Trier"
Frankfurt,Frankfurt,City,Free City of Frankfurt,HRE_FreeCity,10000,350,480,"Tools,Garments,Beer","Grain,Timber,Leather,Wine",0.01,"Köln,Mainz,Nürnberg,Erfurt"
Nürnberg,Nürnberg,City,Free City of Nürnberg,HRE_FreeCity,20000,400,490,"Weapons,Armor,Tools,Garments","Iron,Grain,Timber,Leather",0.01,"München,Augsburg,Regensburg,Praha,Frankfurt"
Augsburg,Augsburg,City,Free City of Augsburg,HRE_FreeCity,18000,420,500,"Cloth,Garments,Silverware,Tools","Grain,Wool,Iron,Timber",0.01,"München,Nürnberg,Ulm,Innsbruck"
Hamburg,Hamburg,City,Free City of Hamburg,HRE_FreeCity,16000,390,390,"Herring,Beer,Ships,Cloth","Grain,Timber,Salt,Iron",0.02,"Lübeck,Bremen,Hannover"
Lübeck,Lübeck,City,Free City of Lübeck,HRE_FreeCity,25000,400,380,"Herring,Amber,Ships,Beer","Grain,Timber,Salt,Cloth",0.02,"Hamburg,Rostock,Danzig,Stockholm"
Bremen,Bremen,City,Free City of Bremen,HRE_FreeCity,12000,360,395,"Beer,Ships,Cloth","Grain,Timber,Herring,Salt",0.02,"Hamburg,Hannover,Groningen"
Bruges,Bruges,MajorCity,County of Flanders,HRE_Duchy,45000,270,430,"Cloth,LuxuryCloth,Beer,Garments","Wool,Grain,Wine,Spices",0.02,"Ghent,Antwerp,Ypres,Calais,London"
Ghent,Ghent,City,County of Flanders,HRE_Duchy,50000,280,435,"Cloth,LuxuryCloth,Garments","Wool,Grain,Wine,Dyes",0.02,"Bruges,Antwerp,Brussels"
Antwerp,Antwerp,City,Duchy of Brabant,HRE_Duchy,30000,285,440,"Cloth,Ships,Beer","Wool,Grain,Timber,Spices",0.02,"Bruges,Ghent,Brussels,Rotterdam"
Lyon,Lyon,MajorCity,Kingdom of France,France_Royal,35000,280,540,"Silk,Weapons,Wine,Garments","Grain,RawSilk,Iron,Timber",0.02,"Paris,Marseille,Geneva,Dijon"
Marseille,Marseille,City,Provence,France_Duchy,28000,300,580,"OliveOil,Fish,Wine,Ships","Grain,Timber,Cloth,Spices",0.02,"Lyon,Avignon,Barcelona,Genova"
Bordeaux,Bordeaux,City,Duchy of Aquitaine,France_Duchy,30000,200,550,"Wine,Ships,Salt","Grain,Timber,Cloth,Fish",0.03,"Paris,Toulouse,Nantes,London"
Toulouse,Toulouse,City,County of Toulouse,France_Duchy,25000,240,580,"Wine,Grain,Cloth","Timber,Iron,Salt,Wool",0.02,"Bordeaux,Marseille,Barcelona"
Milano,Milano,MajorCity,Duchy of Milan,Italy_Duchy,100000,380,545,"Silk,Armor,Weapons,Garments","Grain,Iron,Timber,RawSilk",0.02,"Venezia,Genova,Firenze,Como"
Genova,Genova,MajorCity,Republic of Genoa,Italy_Republic,80000,360,560,"Ships,Cloth,Weapons,Silverware","Grain,Timber,Iron,Wool",0.01,"Milano,Venezia,Marseille,Barcelona"
Firenze,Firenze,MajorCity,Republic of Florence,Italy_Republic,60000,400,570,"Cloth,Garments,Silverware,Wine","Wool,Grain,Timber,Dyes",0.01,"Roma,Venezia,Milano,Siena,Pisa"
Napoli,Napoli,City,Kingdom of Naples,Italy_Kingdom,50000,480,620,"Wine,OliveOil,Fish,Grain","Timber,Cloth,Weapons,Iron",0.02,"Roma,Palermo,Bari"
Barcelona,Barcelona,MajorCity,Crown of Aragon,Aragon_Crown,35000,240,610,"Ships,Cloth,Wine,Weapons","Grain,Timber,Wool,Spices",0.02,"Toulouse,Marseille,Valencia,Genova"
Valencia,Valencia,City,Crown of Aragon,Aragon_Crown,25000,210,620,"Rice,OliveOil,Wine,Silk","Grain,Timber,Cloth,Iron",0.02,"Barcelona,Zaragoza,Murcia"
Sevilla,Sevilla,City,Crown of Castile,Castile_Crown,40000,180,640,"OliveOil,Wine,Ships,Weapons","Grain,Timber,Cloth,Wool",0.02,"Córdoba,Lisboa,Granada"
Toledo,Toledo,City,Crown of Castile,Castile_Crown,30000,190,615,"Weapons,Armor,Silverware,Cloth","Grain,Iron,Timber,Wool",0.02,"Madrid,Sevilla,Córdoba"
Lisboa,Lisboa,City,Kingdom of Portugal,Portugal_Kingdom,25000,150,640,"Ships,Wine,Fish,Salt","Grain,Timber,Cloth,Weapons",0.02,"Sevilla,Porto,Coimbra"
Kraków,Kraków,City,Kingdom of Poland,Poland_Kingdom,20000,570,480,"Salt,Grain,Cloth,Silverware","Timber,Iron,Wine,Wool",0.03,"Wrocław,Danzig,Buda,Lviv"
Danzig,Danzig,City,Teutonic Order,HRE_Duchy,15000,530,395,"Grain,Amber,Timber,Ships","Salt,Cloth,Iron,Beer",0.02,"Lübeck,Kraków,Königsberg,Riga"
Buda,Buda,City,Kingdom of Hungary,Hungary_Kingdom,25000,540,520,"Copper,Gold,Wine,Grain","Timber,Cloth,Salt,Iron",0.03,"Wien,Kraków,Belgrade,Bratislava"
Stockholm,Stockholm,City,Kingdom of Sweden,Sweden_Kingdom,10000,530,320,"Iron,Copper,Timber,Furs","Grain,Salt,Cloth,Beer",0.03,"Lübeck,Visby,Oslo,Riga"
København,København,City,Kingdom of Denmark,Denmark_Kingdom,12000,440,360,"Herring,Grain,Ships","Timber,Cloth,Salt,Iron",0.03,"Lübeck,Hamburg,Malmö,Oslo"
Rouen,Rouen,City,Duchy of Normandy,France_Royal,30000,230,470,"Cloth,Ships,Garments,Beer","Wool,Grain,Timber,Wine",0.02,"Paris,Caen,Amiens,Le Havre"
Reims,Reims,City,Champagne,France_Royal,18000,265,475,"Wine,Cloth,Grain","Timber,Wool,Salt,Iron",0.02,"Paris,Troyes,Châlons,Amiens"
Dijon,Dijon,City,Duchy of Burgundy,France_Duchy,15000,290,510,"Wine,Grain,Cloth","Timber,Salt,Iron,Leather",0.03,"Lyon,Paris,Troyes,Geneva"
Strasbourg,Strasbourg,City,Free City of Strasbourg,HRE_FreeCity,18000,330,500,"Wine,Cloth,Tools,Grain","Timber,Iron,Wool,Salt",0.01,"Basel,Freiburg,Mainz,Metz"
Basel,Basel,City,Basel,HRE_FreeCity,10000,340,515,"Cloth,Tools,Silverware","Grain,Timber,Wine,Iron",0.01,"Strasbourg,Zürich,Freiburg,Bern"
Zürich,Zürich,City,Zürich,HRE_FreeCity,8000,355,520,"Cloth,Garments,Tools,Cheese","Grain,Timber,Wine,Salt",0.01,"Basel,Konstanz,Bern,Como"
Geneva,Geneva,Town,Geneva,HRE_FreeCity,7000,310,530,"Cloth,Tools,Wine","Grain,Timber,Salt,Iron",0.02,"Lyon,Lausanne,Bern"
Innsbruck,Innsbruck,Town,County of Tyrol,HRE_Duchy,5000,430,520,"Silver,Iron,Salt","Grain,Timber,Cloth,Wine",0.03,"München,Augsburg,Salzburg,Verona"
Salzburg,Salzburg,City,Archbishopric of Salzburg,HRE_Bishopric,12000,465,505,"Salt,Iron,Grain","Timber,Cloth,Wine,Leather",0.03,"München,Wien,Innsbruck,Linz"
Regensburg,Regensburg,City,Free City of Regensburg,HRE_FreeCity,12000,445,485,"Cloth,Beer,Tools,Grain","Timber,Iron,Wine,Salt",0.01,"München,Nürnberg,Passau,Linz"
